id,name,type,alias,description,source,note,source_file
S181,肺痈,症状,,发热，咳嗽，胸痛，咯吐腥臭浊痰或脓血痰,《中医诊断学》,热毒瘀结于肺，肉败血腐,symptom.json
S182,肠痈,症状,阑尾炎,转移性右下腹痛，或右少腹固定压痛，可伴发热,《中医诊断学》,湿热瘀滞，肠腑不通,symptom.json
S183,缠腰火丹,症状,带状疱疹,腰部或胁肋部出现簇集性水疱，呈带状分布，疼痛剧烈,《中医诊断学》,肝经郁火，湿热毒蕴,symptom.json
S184,湿疮,症状,湿疹,皮肤出现红斑、丘疹、水疱、糜烂、渗液，瘙痒剧烈,《中医诊断学》,湿热内蕴，复感风邪,symptom.json
S185,风疹,症状,荨麻疹,皮肤出现大小不等的风团，色红或白，骤起骤退，瘙痒,《中医诊断学》,风寒束表或风热犯表,symptom.json
S186,痄腮,症状,流行性腮腺炎,耳下腮部肿胀疼痛，或伴发热、咀嚼困难,《中医诊断学》,风温邪毒壅阻少阳,symptom.json
S187,时行感冒,症状,流感,起病急，高热，乏力，头痛，周身酸痛，伴有呼吸道症状,《中医诊断学》,疫毒之邪侵犯肺卫,symptom.json
S188,疟疾,症状,,寒战、壮热、出汗，呈周期性发作,《中医诊断学》,疟邪伏于半表半里,symptom.json
S189,痢疾,症状,,腹痛，里急后重，下痢赤白脓血,《中医诊断学》,湿热疫毒结于肠腑,symptom.json
S190,黄疸,症状,,目黄、身黄、小便黄，色泽或鲜明或晦暗,《中医诊断学》,湿热蕴结或寒湿困脾,symptom.json
S191,臌胀,症状,肝硬化腹水,腹部胀大如鼓，皮色苍黄，脉络显露,《中医诊断学》,肝脾肾受损，气滞血瘀水停,symptom.json
S192,水肿,症状,,眼睑、头面、四肢或全身浮肿，按之凹陷不起,《中医诊断学》,肺脾肾功能失调，水湿泛溢,symptom.json
S193,淋证,症状,,小便频数短涩，滴沥刺痛，欲出未尽，或小腹拘急,《中医诊断学》,湿热蕴结下焦，膀胱气化不利,symptom.json
S194,癃闭,症状,尿潴留,小便点滴而出，或小便闭塞不通,《中医诊断学》,膀胱气化不利，或肾阳虚衰,symptom.json
S195,遗尿,症状,尿床,睡眠中不自主排尿，或醒后方觉,《中医诊断学》,肾气不固，膀胱失约,symptom.json
S196,消渴,症状,糖尿病,多饮、多食、多尿、形体消瘦，或尿有甜味,《中医诊断学》,阴虚燥热，脏腑受损,symptom.json
S197,痹证,症状,关节痹痛,肢体关节肌肉疼痛、酸楚、麻木、重着，或肿胀灼热,《中医诊断学》,风寒湿热之邪侵袭经络,symptom.json
S198,痿证,症状,,肢体软弱无力，肌肉萎缩，弛缓不用,《中医诊断学》,肺热叶焦或肝肾亏虚,symptom.json
S199,痉证,症状,,项背强直，四肢抽搐，甚则角弓反张,《中医诊断学》,热盛动风或阴血亏虚,symptom.json
S200,厥证,症状,,突然昏倒，不省人事，或伴四肢厥冷，但移时自醒,《中医诊断学》,气机逆乱，升降乖戾,symptom.json
S201,不寐,症状,失眠,入睡困难，或睡后易醒，醒后难以再睡，甚至彻夜不眠,《中医诊断学》,心神失养或邪扰心神,symptom.json
S202,虚烦,症状,,心胸烦热，或伴失眠、口干、心悸,《中医诊断学》,阴虚火旺或津亏血少,symptom.json
S203,神昏,症状,昏迷,神识丧失，对环境刺激无反应，或呼之不应,《中医诊断学》,热闭心包或痰蒙心窍,symptom.json
S204,谵语,症状,,神志不清，胡言乱语，妄见妄闻,《中医诊断学》,热扰心神或痰火内扰,symptom.json
S205,癫狂,症状,,精神抑郁，沉默痴呆（癫），或精神亢奋，躁狂不宁（狂）,《中医诊断学》,痰气郁结或痰火扰心,symptom.json
S206,痫证,症状,癫痫,突然仆倒，不省人事，口吐涎沫，两目上视，肢体抽搐，发作后如常,《中医诊断学》,风痰闭阻，或痰火内盛,symptom.json
S207,头痛,症状,头风,头部疼痛，或胀痛，或刺痛，或昏痛，部位不定,《中医诊断学》,外感或内伤所致清阳不升,symptom.json
S208,眩晕,症状,头晕,头晕目眩，视物旋转，或感觉自身或环境旋转,《中医诊断学》,肝阳上亢或气血亏虚,symptom.json
S209,中风,症状,脑卒中,猝然昏仆，半身不遂，口眼歪斜，言语不利,《中医诊断学》,气血逆乱，脑脉痹阻或血溢于脑,symptom.json
S210,胃痛,症状,胃脘痛,胃脘部疼痛，或胀痛，或刺痛，或隐痛，或灼痛,《中医诊断学》,寒邪客胃或肝气犯胃,symptom.json
S211,腹痛,症状,,腹部疼痛，或寒痛，或热痛，或气滞痛，或血瘀痛,《中医诊断学》,六腑不通或气血失和,symptom.json
S212,泄泻,症状,腹泻,排便次数增多，粪质稀薄，或如水样，或夹不消化食物,《中医诊断学》,脾虚湿盛或肝木乘脾,symptom.json
S213,便秘,症状,大便难,大便干燥坚硬，排便艰难，或排便间隔时间延长,《中医诊断学》,肠燥津亏或气虚无力,symptom.json
S214,咳嗽,症状,,肺气上逆，发出咳声，或伴咳痰,《中医诊断学》,外感六淫或内伤脏腑,symptom.json
S215,喘证,症状,气喘,呼吸急促，气息喘促，或张口抬肩，不能平卧,《中医诊断学》,肺肾亏虚或痰浊壅肺,symptom.json
S216,哮病,症状,哮喘,喉中哮鸣有声，呼吸急促困难，甚则喘咳不能平卧,《中医诊断学》,宿痰伏肺，遇诱因触发,symptom.json
S217,肺胀,症状,慢阻肺,胸部膨满，喘息气促，咳嗽，痰多，日久不愈,《中医诊断学》,肺脾肾虚，痰瘀阻肺,symptom.json
S218,心悸,症状,怔忡,自觉心中悸动不安，或惊惕不宁，或善惊易恐,《中医诊断学》,心血不足或痰火扰心,symptom.json
S219,胸痹,症状,冠心病,胸部闷痛，甚则胸痛彻背，喘息不得卧,《中医诊断学》,心脉痹阻或阳气虚衰,symptom.json
S220,心衰,症状,心功能不全,心悸、气喘、水肿、乏力，动则加重,《中医诊断学》,心肾阳虚，水湿泛滥,symptom.json
S221,失眠,症状,不寐,入睡困难，或睡后易醒，或彻夜难眠，或多梦纷扰,《中医诊断学》,心神失养或邪扰心神,symptom.json
S222,健忘,症状,,记忆力减退，遇事善忘，或思维迟缓,《中医诊断学》,心脾两虚或肾精不足,symptom.json
S223,郁证,症状,抑郁症,心情抑郁，情绪不宁，或善怒易哭，或咽中如有物阻,《中医诊断学》,肝气郁结，气机不畅,symptom.json
S224,血证,症状,,血液溢出脉外，如鼻衄、齿衄、咳血、吐血、便血、尿血等,《中医诊断学》,火热迫血妄行或气虚不摄,symptom.json
S225,汗证,症状,,汗出异常，如自汗、盗汗、大汗、黄汗等,《中医诊断学》,阴阳失调，腠理不固,symptom.json
S226,消渴,症状,糖尿病,多饮、多食、多尿、消瘦，或尿有甜味,《中医诊断学》,阴虚燥热，脏腑受损,symptom.json
S227,内伤发热,症状,,非外感因素引起的发热，或低热，或潮热，或五心烦热,《中医诊断学》,气血阴阳亏虚，脏腑功能失调,symptom.json
S228,虚劳,症状,,多种虚损性疾病的总称，表现为气、血、阴、阳亏虚,《中医诊断学》,禀赋不足或久病失养,symptom.json
S229,积聚,症状,,腹内结块，或胀或痛，固定不移（积）或聚散无常（聚）,《中医诊断学》,肝脾失调，气滞血瘀,symptom.json
S230,鼓胀,症状,肝硬化腹水,腹部胀大如鼓，皮色苍黄，或伴腹水、水肿,《中医诊断学》,肝脾肾受损，气滞、血瘀、水停,symptom.json
S231,头痛,症状,,头部疼痛，部位、性质、程度各异,《中医诊断学》,外感或内伤因素导致头部经络不通,symptom.json
S232,眩晕,症状,,头晕眼花，或视物旋转，如坐车船,《中医诊断学》,肝阳上亢或气血亏虚,symptom.json
S233,中风后遗症,症状,,中风后遗留的半身不遂、口眼歪斜、言语不利等,《中医诊断学》,正气亏虚，瘀血阻络,symptom.json
S234,颤证,症状,帕金森病,头部或肢体摇动颤抖，不能自制,《中医诊断学》,肝风内动或筋脉失养,symptom.json
S235,痿证,症状,,肢体痿软无力，肌肉萎缩，甚则不能运动,《中医诊断学》,肺热叶焦或肝肾亏虚,symptom.json
S236,痹证,症状,,肢体关节、筋骨、肌肉疼痛、酸楚、麻木、重着,《中医诊断学》,风寒湿热之邪侵袭经络,symptom.json
S237,腰痛,症状,,腰部一侧或两侧疼痛，或酸胀，或冷痛，或刺痛,《中医诊断学》,肾虚或外邪侵袭,symptom.json
S238,水肿,症状,,水液潴留，泛溢肌肤，引起头面、眼睑、四肢或全身浮肿,《中医诊断学》,肺、脾、肾三脏功能失调,symptom.json
S239,淋证,症状,,小便频数、涩痛、淋漓不畅，或小腹拘急,《中医诊断学》,湿热蕴结下焦，膀胱气化不利,symptom.json
S240,癃闭,症状,,小便量少，点滴而出，或小便闭塞不通,《中医诊断学》,肾阳虚衰或膀胱气化不利,symptom.json
S241,遗精,症状,,不因性生活而精液频繁遗泄，或梦遗，或滑精,《中医诊断学》,肾气不固或相火妄动,symptom.json
S242,阳痿,症状,,阴茎不能勃起，或勃起不坚，或坚而不久，不能完成性交,《中医诊断学》,肾阳不足或肝气郁结,symptom.json
S243,闭经,症状,,女子年逾16岁，月经尚未来潮，或已行经又中断6个月以上,《中医诊断学》,肾虚或血瘀,symptom.json
S244,痛经,症状,,妇女正值经期或行经前后，出现周期性小腹疼痛，或痛引腰骶,《中医诊断学》,寒凝血瘀或气滞血瘀,symptom.json
S245,月经不调,症状,,月经周期、经期、经量发生异常改变,《中医诊断学》,脏腑功能失调，气血不和,symptom.json
S246,带下病,症状,,带下量、色、质、气味异常，或伴全身症状,《中医诊断学》,脾虚湿盛或湿热下注,symptom.json
S247,妊娠恶阻,症状,妊娠呕吐,妊娠早期出现恶心呕吐，甚则食入即吐,《中医诊断学》,胃气上逆，冲气上逆,symptom.json
S248,胎动不安,症状,先兆流产,妊娠期腰酸腹痛，或阴道少量流血，胎动下坠感,《中医诊断学》,肾虚或气血不足,symptom.json
S249,产后身痛,症状,产后关节痛,产褥期间出现肢体关节疼痛、酸楚、麻木,《中医诊断学》,血虚或风寒湿邪侵袭,symptom.json
S250,缺乳,症状,乳汁不足,产后乳汁甚少，或全无，不能满足婴儿哺乳需要,《中医诊断学》,气血亏虚或肝郁气滞,symptom.json
S251,小儿泄泻,症状,小儿腹泻,小儿大便次数增多，粪质稀薄，或如水样,《中医诊断学》,感受外邪或内伤饮食,symptom.json
S252,小儿肺炎喘嗽,症状,小儿肺炎,小儿发热、咳嗽、气喘、鼻翼煽动,《中医诊断学》,外邪犯肺，肺气郁闭,symptom.json
S253,麻疹,症状,,发热、咳嗽、流泪、流涕，口腔出现麻疹黏膜斑，皮肤出现红色斑丘疹,《中医诊断学》,麻毒时邪犯肺,symptom.json
S254,痄腮,症状,,耳下腮部肿胀疼痛，咀嚼时加剧,《中医诊断学》,风热毒邪壅阻少阳,symptom.json
S255,顿咳,症状,百日咳,阵发性痉挛性咳嗽，咳后有鸡鸣样回声,《中医诊断学》,外感时邪，痰热阻肺,symptom.json
S256,疳证,症状,小儿营养不良,小儿形体消瘦，面黄发枯，食欲异常，精神萎靡,《中医诊断学》,脾胃受损，运化失常,symptom.json
S257,夜啼,症状,,小儿夜间啼哭不安，或定时啼哭，或彻夜啼哭,《中医诊断学》,脾寒或心热,symptom.json
S258,胎黄,症状,新生儿黄疸,新生儿时期出现皮肤、面目发黄,《中医诊断学》,湿热蕴蒸或寒湿困脾,symptom.json
S259,鹅口疮,症状,新生儿口腔念珠菌感染,口腔黏膜表面覆盖白色乳凝块样小点或小片状物,《中医诊断学》,心脾积热上熏,symptom.json
S260,脐风,症状,新生儿破伤风,新生儿出现口噤、痉挛、抽搐，呈苦笑面容,《中医诊断学》,断脐不慎，风邪侵入,symptom.json
Z001,心脾两虚,证候,insufficiency of both the heart and the spleen,心血不足兼脾气虚弱，心悸失眠、食少乏力,《中医诊断学》,归脾汤主治,syndrome.json
Z002,心肾不交,证候,breakdown of the normal physiological coordination between the heart and the kidney,心火亢盛、肾水不足，心烦失眠、腰膝酸软,《中医诊断学》,交泰丸主治,syndrome.json
Z003,脾胃气虚,证候,qi deficiency of the spleen and stomach,脾胃运化减退，食少便溏、神疲乏力,《中医诊断学》,四君子汤主治,syndrome.json
Z004,气血两虚,证候,deficiency of both qi and blood,气虚与血虚并存，面色苍白、头晕心悸,《中医诊断学》,八珍汤主治,syndrome.json
Z005,肝血不足,证候,insufficiency of liver blood,肝藏血不足，头晕目眩、虚烦不眠,《中医诊断学》,酸枣仁汤主治,syndrome.json
Z006,阴虚血少,证候,yin deficiency and blood insufficiency,阴液亏虚、血液不足，心悸失眠、手足心热,《中医诊断学》,天王补心丹主治,syndrome.json
Z007,中气下陷,证候,sinking of the middle qi,脾胃气虚升举无力，乏力腹胀、脱肛,《中医诊断学》,补中益气汤主治,syndrome.json
Z008,血虚证,证候,blood deficiency syndrome,血液亏虚，面色苍白、头晕心悸、舌淡脉细,《中医诊断学》,四物汤主治,syndrome.json
Z009,气虚证,证候,qi deficiency syndrome,元气不足，乏力气短、自汗脉弱,《中医诊断学》,四君子汤主治,syndrome.json
Z010,阴虚证,证候,yin deficiency syndrome,阴液不足，口燥咽干、潮热盗汗、舌红少苔,《中医诊断学》,,syndrome.json
Z011,阳虚证,证候,yang deficiency syndrome,阳气不足，畏寒肢冷、舌胖脉沉,《中医诊断学》,,syndrome.json
Z012,肝气郁结,证候,stagnation of liver qi,肝失疏泄，胁痛胸闷、情志抑郁、脉弦,《中医诊断学》,柴胡疏肝散主治,syndrome.json
Z013,肝火炽盛,证候,exuberance of liver fire,肝火上炎，面红目赤、口苦烦躁、舌红苔黄,《中医诊断学》,龙胆泻肝汤主治,syndrome.json
Z014,湿热蕴脾,证候,damp-heat accumulating in the spleen,湿热困脾，腹胀便溏、舌苔黄腻,《中医诊断学》,,syndrome.json
Z015,风寒表证,证候,wind-cold exterior syndrome,风寒外袭，恶寒发热、头痛、苔白脉紧,《中医诊断学》,麻黄汤主治,syndrome.json
Z016,风热表证,证候,wind-heat exterior syndrome,风热犯表，发热口渴、舌红苔黄、脉数,《中医诊断学》,银翘散主治,syndrome.json
Z017,气分热盛,证候,excessive heat in the qi aspect,热入气分，高热口渴、舌红苔黄、脉数,《中医诊断学》,白虎汤主治,syndrome.json
Z018,心火亢盛,证候,exuberance of heart fire,心火内炽，心悸心烦、口舌生疮,《中医诊断学》,黄连解毒汤主治,syndrome.json
Z019,痰湿内阻,证候,internal obstruction by phlegm-dampness,痰湿停聚，脘痞腹胀、痰多苔腻脉滑,《中医诊断学》,二陈汤主治,syndrome.json
Z020,血瘀证,证候,blood stasis syndrome,血行不畅，刺痛固定、舌暗脉涩,《中医诊断学》,血府逐瘀汤主治,syndrome.json
Z021,脾虚湿困,证候,spleen deficiency with dampness retention,脾虚水湿内停，食少乏力、腹胀便溏,《中医诊断学》,参苓白术散主治,syndrome.json
Z022,肾阴虚,证候,kidney yin deficiency,肾阴不足，腰膝酸软、耳鸣盗汗、舌红少苔,《中医诊断学》,六味地黄丸主治,syndrome.json
Z023,肾阳虚,证候,kidney yang deficiency,肾阳亏虚，畏寒肢冷、腰膝酸软,《中医诊断学》,,syndrome.json
Z024,胃气不和,证候,stomach qi disharmony,胃失和降，脘痞腹胀、恶心呕吐,《中医诊断学》,,syndrome.json
Z025,肝阳上亢,证候,upper hyperactivity of liver yang,肝阳偏亢，头晕目眩、头痛烦躁、脉弦,《中医诊断学》,,syndrome.json
Z026,外感风寒,证候,external contraction of wind-cold,风寒束表，恶寒发热、咳嗽、苔白,《中医诊断学》,,syndrome.json
Z027,风邪上扰,证候,upward disturbance by wind pathogen,风邪上犯，头晕头痛、目眩,《中医诊断学》,川芎茶调散主治,syndrome.json
Z028,痰热扰心,证候,phlegm-heat disturbing the heart,痰热内扰心神，失眠多梦、心烦、苔黄腻,《中医诊断学》,,syndrome.json
Z029,食积停滞,证候,food accumulation and stagnation,饮食积滞，腹胀嗳腐、呕吐腹泻,《中医诊断学》,保和丸主治,syndrome.json
Z030,肺气不足,证候,insufficiency of lung qi,肺气虚，气短咳嗽、自汗乏力,《中医诊断学》,,syndrome.json
Z031,下元虚冷,证候,deficiency-cold of kidney,肾阳虚证是指肾阳亏虚，机体失其温煦，以腰膝酸冷、性欲减退、夜尿多及阳虚症状为主要表现的证。,"SymMap v2.0, SMSY file.xlsx",,syndrome.json
Z032,下脘虚冷,证候,deficiency-cold of abdomen,肾阳虚证是指肾阳亏虚，机体失其温煦，以腰膝酸冷、性欲减退、夜尿多及阳虚症状为主要表现的证。,"SymMap v2.0, SMSY file.xlsx",,syndrome.json
Z033,中气下陷,证候,sinking of the middle qi,脾虚气陷证是指脾气虚弱，升举无力而反下陷，以眩晕、泄泻、脘腹重坠、内脏下垂及气虚症状为主要表现的证。脾虚气陷证又名中气下陷证。,"SymMap v2.0, SMSY file.xlsx",,syndrome.json
Z034,久病虚羸,证候,the debility from chronic illness,,"SymMap v2.0, SMSY file.xlsx",,syndrome.json
Z035,乳食停滞,证候,milk stagnation,是脾胃虚弱，乳食停滞不化而出现的证候。,"SymMap v2.0, SMSY file.xlsx",,syndrome.json
Z036,亡阳,证候,yang exhaustion,机体的阳气短时间内大量亡失，使属于阳的功能突然严重衰竭，因而导致生命垂危的一种病理变化。,"SymMap v2.0, SMSY file.xlsx",,syndrome.json
Z037,产后瘀血,证候,postpartum blood stasis,血瘀证是指瘀血内阻，以疼痛、肿块、出血、瘀血色脉征为主要表现的证。,"SymMap v2.0, SMSY file.xlsx",,syndrome.json
Z038,产后血虚,证候,postpartum blood deficiency,血虚证是指血液亏虚，不能濡养脏腑、经络、组织，以面、睑、唇、舌色淡白，脉细为主要表现的证。,"SymMap v2.0, SMSY file.xlsx",,syndrome.json
Z039,内热,证候,intrinsic heat,指体内脏腑阴阳偏胜之热。,"SymMap v2.0, SMSY file.xlsx",,syndrome.json
Z040,冷哮,证候,asthma of cold type,,"SymMap v2.0, SMSY file.xlsx",,syndrome.json
Z041,冷喘,证候,Cold-type Dyspnea,,"SymMap v2.0, SMSY file.xlsx",,syndrome.json
Z042,冷泻,证候,cold diarrhea,,"SymMap v2.0, SMSY file.xlsx",,syndrome.json
Z043,劳伤,证候,injury caused by strain and sprain,中医指因过度劳累而引起的内伤,"SymMap v2.0, SMSY file.xlsx",,syndrome.json
Z044,外感,证候,externally infected disease,,"SymMap v2.0, SMSY file.xlsx",,syndrome.json
Z045,外感风寒,证候,affection by exopathic wind-cold,风寒犯肺证是指由于风寒侵袭，肺卫失宣，以咳嗽及风寒表证症状为主要表现的证。,"SymMap v2.0, SMSY file.xlsx",,syndrome.json
Z046,实热,证候,strong fever,热证是指感受热邪，或脏腑阳气亢盛，或阴虚阳亢，导致机体功能活动亢进而表现出具有温、热等症状特点的证。,"SymMap v2.0, SMSY file.xlsx",,syndrome.json
Z047,实热积滞,证候,stagnation due to excessive heat,,"SymMap v2.0, SMSY file.xlsx",,syndrome.json
Z048,宫冷,证候,cold sensation in uterus,指妇女肾阳不足，胞子宫失于温煦所出现的下腹坠胀，疼痛，得热则缓和，白带多，痛经，月经失调，脉沉紧，舌苔薄白多津为主要症状者,"SymMap v2.0, SMSY file.xlsx",,syndrome.json
Z049,寒凝气滞,证候,accumulation of cold and stasis of qi,是阴寒之邪侵入人体，损伤阳气，寒邪留滞不去，外现寒证的证候。,"SymMap v2.0, SMSY file.xlsx",,syndrome.json
Z050,寒湿,证候,cold and damp,是指寒湿之邪阻滞经络，以肢体或患处沉重冷痛、麻木，或肿胀，畏冷肢凉，苔白滑等为常见症的证候。,"SymMap v2.0, SMSY file.xlsx",,syndrome.json
Z051,寒湿内阻,证候,retention of cold and wind within the body,是指寒湿之邪阻滞经络，以肢体或患处沉重冷痛、麻木，或肿胀，畏冷肢凉，苔白滑等为常见症的证候。,"SymMap v2.0, SMSY file.xlsx",,syndrome.json
Z052,寒湿郁滞,证候,stagnation of cold-dampness,是指寒湿之邪阻滞经络，以肢体或患处沉重冷痛、麻木，或肿胀，畏冷肢凉，苔白滑等为常见症的证候。,"SymMap v2.0, SMSY file.xlsx",,syndrome.json
Z053,寒湿闭暑,证候,Cold-dampness and incubated summer heat,是指寒湿之邪阻滞经络，以肢体或患处沉重冷痛、麻木，或肿胀，畏冷肢凉，苔白滑等为常见症的证候。,"SymMap v2.0, SMSY file.xlsx",,syndrome.json
Z054,寒滞,证候,retention of cold and fluid,是阴寒之邪侵入人体，损伤阳气，寒邪留滞不去，外现寒证的证候。,"SymMap v2.0, SMSY file.xlsx",,syndrome.json
Z055,寒热互结,证候,combination of cold and heat,寒热错杂是指在同一患者身上，既有寒证，又有热证的情况。,"SymMap v2.0, SMSY file.xlsx",,syndrome.json
Z056,寒疝,证候,periumbilical colic due to invasion of cold,由脾胃虚寒，或产后血虚，复感风寒外邪，结聚於腹中而致。,"SymMap v2.0, SMSY file.xlsx",,syndrome.json
Z057,寒痰,证候,cold phlegm,寒痰阻肺证是指寒痰交阻于肺，肺失宣降，以咳嗽气喘、痰多色白及寒证症状为主要表现的证。寒痰阻肺证又名寒饮停肺证、痰浊阻肺证。,"SymMap v2.0, SMSY file.xlsx",,syndrome.json
Z058,寒积,证候,accumulation of cold evil,感受阴寒之邪所致的证候。,"SymMap v2.0, SMSY file.xlsx",,syndrome.json
Z059,寒饮,证候,fluid retention,寒痰阻肺证是指寒痰交阻于肺，肺失宣降，以咳嗽气喘、痰多色白及寒证症状为主要表现的证。寒痰阻肺证又名寒饮停肺证、痰浊阻肺证。,"SymMap v2.0, SMSY file.xlsx",,syndrome.json
Z060,小儿痰热,证候,Phlegm fever in children,由痰热互结，阻于气道，肺道失利，肺胃气逆，痰火伤及血络所致。,"SymMap v2.0, SMSY file.xlsx",,syndrome.json
Z061,少阴伏风,证候,wind in shaoyin,,"SymMap v2.0, SMSY file.xlsx",,syndrome.json
Z062,心火亢盛,证候,exuberance of the heart fire,心火亢盛证是指心火内炽，扰神迫血，火热上炎下移，以心烦失眠、舌赤生疮、吐衄、尿赤及火热症状为主要表现的证。,"SymMap v2.0, SMSY file.xlsx",,syndrome.json
Z063,心肾不交,证候,breakdowm of the normal physilolgical coordination between the heart and the kidney,心肾不交证是指心肾水火既济失调，以心烦、失眠、梦遗、耳鸣、腰膝酸软等为主要表现的证。,"SymMap v2.0, SMSY file.xlsx",,syndrome.json
Z064,心脾不足,证候,insufficiency of both the heart and the spleen,心脾两虚证是指脾气亏虚，心血不足，以心悸怔忡、失眠多梦、食少、腹胀、便溏及气血两虚症状为主要表现的证。,"SymMap v2.0, SMSY file.xlsx",,syndrome.json
Z065,心腹瘀血,证候,Heart stasis,血瘀证是指瘀血内阻，以疼痛、肿块、出血、瘀血色脉征为主要表现的证。,"SymMap v2.0, SMSY file.xlsx",,syndrome.json
Z066,心虚,证候,cardiac asthenia,心气虚证是指心气不足，鼓动无力，以心悸怔忡及气虚症状为主要表现的证。,"SymMap v2.0, SMSY file.xlsx",,syndrome.json
Z067,心阳不足,证候,insufficiency of cardiac yang,心阳虚证是指心阳虚衰，温运失司，虚寒内生，以心悸怔忡，或心胸疼痛及阳虚症状为主要表现的证。,"SymMap v2.0, SMSY file.xlsx",,syndrome.json
Z068,暑湿,证候,be affected by summer-head-dampness,即暑热挟湿。以胸脘痞闷、心烦、身热、舌苔黄腻为主证。,"SymMap v2.0, SMSY file.xlsx",,syndrome.json
Z069,暑湿表证,证候,cold in meridian,暑湿伤表，卫气失调，以发热，微恶风寒，头重身困，口渴，烦躁，小便短赤，舌红苔黄腻，脉濡数等为常见症的证候。,"SymMap v2.0, SMSY file.xlsx",,syndrome.json
Z070,暑热,证候,summer heat,外感暑邪的热证。,"SymMap v2.0, SMSY file.xlsx",,syndrome.json
Z071,暑邪,证候,summer-heat evil,凡夏至之后，立秋以前，致病具有炎热、升散、兼湿特性的外邪，称为暑邪。,"SymMap v2.0, SMSY file.xlsx",,syndrome.json
Z072,气不摄,证候,Qi fails to keep,脾不统血证是指脾气虚弱，统血失常，血溢脉外，以各种出血及脾气虚症状为主要表现的证。,"SymMap v2.0, SMSY file.xlsx",,syndrome.json
Z073,气不摄血,证候,failure of qi to govern blood;qi failing to failure of qi to contain blood,脾不统血证是指脾气虚弱，统血失常，血溢脉外，以各种出血及脾气虚症状为主要表现的证。,"SymMap v2.0, SMSY file.xlsx",,syndrome.json
Z074,气滞,证候,sluggish flow of qi,气滞证是指人体某一部位，或某一脏腑、经络的气机阻滞，运行不畅，以胀闷、疼痛、脉弦为主要表现的证。气滞证又称气郁证、气结证。,"SymMap v2.0, SMSY file.xlsx",,syndrome.json
Z075,气潜,证候,Qi becomes dormant or concealed,气陷证是指气虚升举无力而反下陷，以自觉气坠，或内脏下垂为主要表现的证。,"SymMap v2.0, SMSY file.xlsx",,syndrome.json
Z076,气虚,证候,air weakness,气虚证是指机体元气不足，脏腑组织机能减退，以神疲乏力、少气懒言、脉虚等为主要表现的证。,"SymMap v2.0, SMSY file.xlsx",,syndrome.json
Z077,气血不足,证候,insufficiency of the vital energy and blood,气血两虚证是指气血不能互相化生，以气虚和血虚症状相兼为主要表现的证。,"SymMap v2.0, SMSY file.xlsx",,syndrome.json
Z078,气血亏虚,证候,deficiency of qi and the blood,气血两虚证是指气血不能互相化生，以气虚和血虚症状相兼为主要表现的证。,"SymMap v2.0, SMSY file.xlsx",,syndrome.json
Z079,气血虚弱,证候,the debility of qi and the blood,气血两虚证是指气血不能互相化生，以气虚和血虚症状相兼为主要表现的证。,"SymMap v2.0, SMSY file.xlsx",,syndrome.json
Z080,气逆,证候,abnormal rising of qi,气逆证是指气机升降失常，逆而向上，以咳喘、呕恶、头痛眩晕等为主要表现的证。,"SymMap v2.0, SMSY file.xlsx",,syndrome.json
Z081,气郁,证候,stagnation of qi,气滞证是指人体某一部位，或某一脏腑、经络的气机阻滞，运行不畅，以胀闷、疼痛、脉弦为主要表现的证。气滞证又称气郁证、气结证。,"SymMap v2.0, SMSY file.xlsx",,syndrome.json
Z082,气阴不足,证候,insufficiency of qi and yin; deficiency of qi and yin,本证指由于阴虚日久，阴不化气而气失化源，或因邪热疫毒伤损，伤阴耗气，导致机体气阴不足，功能减退所表现的证候。,"SymMap v2.0, SMSY file.xlsx",,syndrome.json
Z083,气阴两虚,证候,insufficiency of qi and yin,本证指由于阴虚日久，阴不化气而气失化源，或因邪热疫毒伤损，伤阴耗气，导致机体气阴不足，功能减退所表现的证候。,"SymMap v2.0, SMSY file.xlsx",,syndrome.json
Z084,气阴亏虚,证候,deficiency of qi and yin,本证指由于阴虚日久，阴不化气而气失化源，或因邪热疫毒伤损，伤阴耗气，导致机体气阴不足，功能减退所表现的证候。,"SymMap v2.0, SMSY file.xlsx",,syndrome.json
Z085,水血不足,证候,anhydremia,,"SymMap v2.0, SMSY file.xlsx",,syndrome.json
Z086,津亏,证候,deficiency of fluid,津液亏虚证是指机体津液亏少，形体、脏腑、官窍失却滋润濡养和充盈，以口渴欲饮、尿少便干、官窍及皮肤干燥等为主要表现的证。,"SymMap v2.0, SMSY file.xlsx",,syndrome.json
Z087,津伤,证候,deficiency of the body fluid,津液亏虚证是指机体津液亏少，形体、脏腑、官窍失却滋润濡养和充盈，以口渴欲饮、尿少便干、官窍及皮肤干燥等为主要表现的证。,"SymMap v2.0, SMSY file.xlsx",,syndrome.json
Z088,津枯肠燥,证候,deficiency of body fluid with dryness in the intestines,肠燥津亏证是指津液亏损，肠失濡润，传导失职，以大便燥结难下及津亏症状为主要表现的证。,"SymMap v2.0, SMSY file.xlsx",,syndrome.json
Z089,淤滞,证候,stasis,血瘀证是指瘀血内阻，以疼痛、肿块、出血、瘀血色脉征为主要表现的证。,"SymMap v2.0, SMSY file.xlsx",,syndrome.json
Z090,淤血肿痛,证候,swelling and pain due to blood stasis,血瘀证是指瘀血内阻，以疼痛、肿块、出血、瘀血色脉征为主要表现的证。,"SymMap v2.0, SMSY file.xlsx",,syndrome.json
