source_id,source_name,relation,target_id,target_name,evidence,source_file
H347,南沙参,具有,T009,微寒,"description: 甘,微寒。归肺,胃经。补阴药。",herb_flavor.json
H348,南蛇藤果,具有,T001,甘,"description: 甘,微苦,平。归经：无。安神药。",herb_flavor.json
H348,南蛇藤果,具有,T002,微苦,"description: 甘,微苦,平。归经：无。安神药。",herb_flavor.json
H348,南蛇藤果,具有,T007,平,"description: 甘,微苦,平。归经：无。安神药。",herb_flavor.json
H349,南五味子,具有,T008,酸,"description: 酸,甘,温。归肺,心,肾经。收涩药。",herb_flavor.json
H349,南五味子,具有,T001,甘,"description: 酸,甘,温。归肺,心,肾经。收涩药。",herb_flavor.json
H349,南五味子,具有,T005,温,"description: 酸,甘,温。归肺,心,肾经。收涩药。",herb_flavor.json
H350,闹羊花,具有,T010,辛,"description: 辛,温,有大毒。归肝经。祛风湿散寒药。",herb_flavor.json
H350,闹羊花,具有,T005,温,"description: 辛,温,有大毒。归肝经。祛风湿散寒药。",herb_flavor.json
H350,闹羊花,具有,T024,有大毒,"description: 辛,温,有大毒。归肝经。祛风湿散寒药。",herb_flavor.json
H351,牛蒡子,具有,T010,辛,"description: 辛,苦,寒。归肺,胃经。辛凉解表药。",herb_flavor.json
H351,牛蒡子,具有,T004,苦,"description: 辛,苦,寒。归肺,胃经。辛凉解表药。",herb_flavor.json
H351,牛蒡子,具有,T011,寒,"description: 辛,苦,寒。归肺,胃经。辛凉解表药。",herb_flavor.json
H352,牛大力,具有,T001,甘,"description: 甘,苦,平。归经：无。止咳平喘药。",herb_flavor.json
H352,牛大力,具有,T004,苦,"description: 甘,苦,平。归经：无。止咳平喘药。",herb_flavor.json
H352,牛大力,具有,T007,平,"description: 甘,苦,平。归经：无。止咳平喘药。",herb_flavor.json
H353,牛黄,具有,T001,甘,"description: 甘,凉。归心,肝经。开窍药。",herb_flavor.json
H353,牛黄,具有,T006,凉,"description: 甘,凉。归心,肝经。开窍药。",herb_flavor.json
H354,牛膝,具有,T004,苦,"description: 苦,甘,酸,平。归肝,肾经。活血祛瘀药。",herb_flavor.json
H354,牛膝,具有,T001,甘,"description: 苦,甘,酸,平。归肝,肾经。活血祛瘀药。",herb_flavor.json
H354,牛膝,具有,T008,酸,"description: 苦,甘,酸,平。归肝,肾经。活血祛瘀药。",herb_flavor.json
H354,牛膝,具有,T007,平,"description: 苦,甘,酸,平。归肝,肾经。活血祛瘀药。",herb_flavor.json
H355,糯稻根,具有,T001,甘,"description: 甘,平。归肺,肾经。收涩药。",herb_flavor.json
H355,糯稻根,具有,T007,平,"description: 甘,平。归肺,肾经。收涩药。",herb_flavor.json
H356,藕节,具有,T001,甘,"description: 甘,涩,平。归肝,肺,胃经。收敛止血药。",herb_flavor.json
H356,藕节,具有,T013,涩,"description: 甘,涩,平。归肝,肺,胃经。收敛止血药。",herb_flavor.json
H356,藕节,具有,T007,平,"description: 甘,涩,平。归肝,肺,胃经。收敛止血药。",herb_flavor.json
H357,胖大海,具有,T001,甘,"description: 甘,寒。归肺,大肠经。化痰药。",herb_flavor.json
H357,胖大海,具有,T011,寒,"description: 甘,寒。归肺,大肠经。化痰药。",herb_flavor.json
H358,佩兰,具有,T010,辛,"description: 辛,平。归脾,胃,肺经。化湿药。",herb_flavor.json
H358,佩兰,具有,T007,平,"description: 辛,平。归脾,胃,肺经。化湿药。",herb_flavor.json
H359,枇杷叶,具有,T004,苦,"description: 苦,微寒。归肺,胃经。止咳平喘药。",herb_flavor.json
H359,枇杷叶,具有,T009,微寒,"description: 苦,微寒。归肺,胃经。止咳平喘药。",herb_flavor.json
H360,平贝母,具有,T004,苦,"description: 苦,甘,微寒。归肺,心经。化痰药。",herb_flavor.json
H360,平贝母,具有,T001,甘,"description: 苦,甘,微寒。归肺,心经。化痰药。",herb_flavor.json
H360,平贝母,具有,T009,微寒,"description: 苦,甘,微寒。归肺,心经。化痰药。",herb_flavor.json
H361,蒲黄,具有,T001,甘,"description: 甘,平。归肝,心包经。化瘀止血药。",herb_flavor.json
H361,蒲黄,具有,T007,平,"description: 甘,平。归肝,心包经。化瘀止血药。",herb_flavor.json
H362,荠菜,具有,T001,甘,"description: 甘,淡,凉。归肝,脾,膀胱经。利水渗湿药。",herb_flavor.json
H362,荠菜,具有,T017,淡,"description: 甘,淡,凉。归肝,脾,膀胱经。利水渗湿药。",herb_flavor.json
H362,荠菜,具有,T006,凉,"description: 甘,淡,凉。归肝,脾,膀胱经。利水渗湿药。",herb_flavor.json
H363,千斤拔,具有,T001,甘,"description: 甘,辛,微涩,平。归经：无。祛风湿筋骨药。",herb_flavor.json
H363,千斤拔,具有,T010,辛,"description: 甘,辛,微涩,平。归经：无。祛风湿筋骨药。",herb_flavor.json
H363,千斤拔,具有,T013,涩,"description: 甘,辛,微涩,平。归经：无。祛风湿筋骨药。",herb_flavor.json
H363,千斤拔,具有,T007,平,"description: 甘,辛,微涩,平。归经：无。祛风湿筋骨药。",herb_flavor.json
H364,千金子,具有,T010,辛,"description: 辛,温,有毒。归肝,肾,大肠经。通水药。",herb_flavor.json
H364,千金子,具有,T005,温,"description: 辛,温,有毒。归肝,肾,大肠经。通水药。",herb_flavor.json
H364,千金子,具有,T023,有毒,"description: 辛,温,有毒。归肝,肾,大肠经。通水药。",herb_flavor.json
H365,千年健,具有,T004,苦,"description: 苦,辛,温。归肝,肾经。祛风湿筋骨药。",herb_flavor.json
H365,千年健,具有,T010,辛,"description: 苦,辛,温。归肝,肾经。祛风湿筋骨药。",herb_flavor.json
H365,千年健,具有,T005,温,"description: 苦,辛,温。归肝,肾经。祛风湿筋骨药。",herb_flavor.json
H366,千日红,具有,T001,甘,"description: 甘,微咸,平。归经：无。止咳平喘药。",herb_flavor.json
H366,千日红,具有,T020,微咸,"description: 甘,微咸,平。归经：无。止咳平喘药。",herb_flavor.json
H366,千日红,具有,T007,平,"description: 甘,微咸,平。归经：无。止咳平喘药。",herb_flavor.json
H367,牵牛子,具有,T004,苦,"description: 苦,寒,有毒。归肺,肾,大肠经。通水药。",herb_flavor.json
H367,牵牛子,具有,T011,寒,"description: 苦,寒,有毒。归肺,肾,大肠经。通水药。",herb_flavor.json
H367,牵牛子,具有,T023,有毒,"description: 苦,寒,有毒。归肺,肾,大肠经。通水药。",herb_flavor.json
H368,前胡,具有,T004,苦,"description: 苦,辛,微寒。归肺经。化痰药。",herb_flavor.json
H368,前胡,具有,T010,辛,"description: 苦,辛,微寒。归肺经。化痰药。",herb_flavor.json
H368,前胡,具有,T009,微寒,"description: 苦,辛,微寒。归肺经。化痰药。",herb_flavor.json
H369,芡实,具有,T001,甘,"description: 甘,涩,平。归脾,肾经。收涩药。",herb_flavor.json
H369,芡实,具有,T013,涩,"description: 甘,涩,平。归脾,肾经。收涩药。",herb_flavor.json
H369,芡实,具有,T007,平,"description: 甘,涩,平。归脾,肾经。收涩药。",herb_flavor.json
H370,茜草,具有,T004,苦,"description: 苦,寒。归肝经。化瘀止血药。",herb_flavor.json
H370,茜草,具有,T011,寒,"description: 苦,寒。归肝经。化瘀止血药。",herb_flavor.json
H371,茄根,具有,T001,甘,"description: 甘,辛,寒。归脾,大肠,胃经。祛风湿清热药。",herb_flavor.json
H371,茄根,具有,T010,辛,"description: 甘,辛,寒。归脾,大肠,胃经。祛风湿清热药。",herb_flavor.json
H371,茄根,具有,T011,寒,"description: 甘,辛,寒。归脾,大肠,胃经。祛风湿清热药。",herb_flavor.json
H372,秦艽,具有,T010,辛,"description: 辛,苦,平。归胃,肝,胆经。祛风湿清热药。",herb_flavor.json
H372,秦艽,具有,T004,苦,"description: 辛,苦,平。归胃,肝,胆经。祛风湿清热药。",herb_flavor.json
H372,秦艽,具有,T007,平,"description: 辛,苦,平。归胃,肝,胆经。祛风湿清热药。",herb_flavor.json
H373,秦皮,具有,T004,苦,"description: 苦,涩,寒。归肝,胆,大肠经。清热燥湿药。",herb_flavor.json
H373,秦皮,具有,T013,涩,"description: 苦,涩,寒。归肝,胆,大肠经。清热燥湿药。",herb_flavor.json
H373,秦皮,具有,T011,寒,"description: 苦,涩,寒。归肝,胆,大肠经。清热燥湿药。",herb_flavor.json
H374,青黛,具有,T012,咸,"description: 咸,寒。归肝经。清热解毒药。",herb_flavor.json
H374,青黛,具有,T011,寒,"description: 咸,寒。归肝经。清热解毒药。",herb_flavor.json
H375,青风藤,具有,T004,苦,"description: 苦,辛,平。归肝,脾经。祛风湿散寒药。",herb_flavor.json
H375,青风藤,具有,T010,辛,"description: 苦,辛,平。归肝,脾经。祛风湿散寒药。",herb_flavor.json
H375,青风藤,具有,T007,平,"description: 苦,辛,平。归肝,脾经。祛风湿散寒药。",herb_flavor.json
H376,青果,具有,T001,甘,"description: 甘,酸,平。归肺,胃经。清热解毒药。",herb_flavor.json
H376,青果,具有,T008,酸,"description: 甘,酸,平。归肺,胃经。清热解毒药。",herb_flavor.json
H376,青果,具有,T007,平,"description: 甘,酸,平。归肺,胃经。清热解毒药。",herb_flavor.json
H377,青皮,具有,T004,苦,"description: 苦,辛,温。归肝,胆,胃经。理气药。",herb_flavor.json
H377,青皮,具有,T010,辛,"description: 苦,辛,温。归肝,胆,胃经。理气药。",herb_flavor.json
H377,青皮,具有,T005,温,"description: 苦,辛,温。归肝,胆,胃经。理气药。",herb_flavor.json
H379,青叶胆,具有,T004,苦,"description: 苦,甘,寒。归肝,胆,膀胱经。利水渗湿药。",herb_flavor.json
H379,青叶胆,具有,T001,甘,"description: 苦,甘,寒。归肝,胆,膀胱经。利水渗湿药。",herb_flavor.json
H379,青叶胆,具有,T011,寒,"description: 苦,甘,寒。归肝,胆,膀胱经。利水渗湿药。",herb_flavor.json
H380,苘麻子,具有,T004,苦,"description: 苦,平。归大肠,小肠,膀胱经。利水渗湿药。",herb_flavor.json
H380,苘麻子,具有,T007,平,"description: 苦,平。归大肠,小肠,膀胱经。利水渗湿药。",herb_flavor.json
H381,瞿麦,具有,T004,苦,"description: 苦,寒。归心,小肠经。利水渗湿药。",herb_flavor.json
H381,瞿麦,具有,T011,寒,"description: 苦,寒。归心,小肠经。利水渗湿药。",herb_flavor.json
H382,拳参,具有,T004,苦,"description: 苦,涩,微寒。归肺,肝,大肠经。清热解毒药。",herb_flavor.json
H382,拳参,具有,T013,涩,"description: 苦,涩,微寒。归肺,肝,大肠经。清热解毒药。",herb_flavor.json
H382,拳参,具有,T009,微寒,"description: 苦,涩,微寒。归肺,肝,大肠经。清热解毒药。",herb_flavor.json
H383,人参叶,具有,T004,苦,"description: 苦,甘,寒。归肺,胃经。补气药。",herb_flavor.json
H383,人参叶,具有,T001,甘,"description: 苦,甘,寒。归肺,胃经。补气药。",herb_flavor.json
H383,人参叶,具有,T011,寒,"description: 苦,甘,寒。归肺,胃经。补气药。",herb_flavor.json
H384,肉苁蓉,具有,T001,甘,"description: 甘,咸,温。归肾,大肠经。补阳药。",herb_flavor.json
H384,肉苁蓉,具有,T012,咸,"description: 甘,咸,温。归肾,大肠经。补阳药。",herb_flavor.json
H384,肉苁蓉,具有,T005,温,"description: 甘,咸,温。归肾,大肠经。补阳药。",herb_flavor.json
H385,肉豆蔻,具有,T010,辛,"description: 辛,温。归脾,胃,大肠经。收涩药。",herb_flavor.json
H385,肉豆蔻,具有,T005,温,"description: 辛,温。归脾,胃,大肠经。收涩药。",herb_flavor.json
H386,乳香,具有,T010,辛,"description: 辛,苦,温。归心,肝,脾经。活血祛瘀药。",herb_flavor.json
H386,乳香,具有,T004,苦,"description: 辛,苦,温。归心,肝,脾经。活血祛瘀药。",herb_flavor.json
H386,乳香,具有,T005,温,"description: 辛,苦,温。归心,肝,脾经。活血祛瘀药。",herb_flavor.json
H387,蕤仁,具有,T001,甘,"description: 甘,微寒。归肝经。辛凉解表药。",herb_flavor.json
H387,蕤仁,具有,T009,微寒,"description: 甘,微寒。归肝经。辛凉解表药。",herb_flavor.json
H388,三白草,具有,T001,甘,"description: 甘,辛,寒。归肺,膀胱经。利水渗湿药。",herb_flavor.json
H388,三白草,具有,T010,辛,"description: 甘,辛,寒。归肺,膀胱经。利水渗湿药。",herb_flavor.json
H388,三白草,具有,T011,寒,"description: 甘,辛,寒。归肺,膀胱经。利水渗湿药。",herb_flavor.json
H389,三分三,具有,T004,苦,"description: 苦,辛,温,大毒。归经：无。祛风湿散寒药。",herb_flavor.json
H389,三分三,具有,T010,辛,"description: 苦,辛,温,大毒。归经：无。祛风湿散寒药。",herb_flavor.json
H389,三分三,具有,T005,温,"description: 苦,辛,温,大毒。归经：无。祛风湿散寒药。",herb_flavor.json
H390,三棱,具有,T010,辛,"description: 辛,苦,平。归肝,脾经。活血祛瘀药。",herb_flavor.json
H390,三棱,具有,T004,苦,"description: 辛,苦,平。归肝,脾经。活血祛瘀药。",herb_flavor.json
H390,三棱,具有,T007,平,"description: 辛,苦,平。归肝,脾经。活血祛瘀药。",herb_flavor.json
H391,三七花,具有,T001,甘,"description: 甘,微苦,凉。归经：无。清热解毒药。",herb_flavor.json
H391,三七花,具有,T002,微苦,"description: 甘,微苦,凉。归经：无。清热解毒药。",herb_flavor.json
H391,三七花,具有,T006,凉,"description: 甘,微苦,凉。归经：无。清热解毒药。",herb_flavor.json
H392,桑白皮,具有,T001,甘,"description: 甘,寒。归肺经。止咳平喘药。",herb_flavor.json
H392,桑白皮,具有,T011,寒,"description: 甘,寒。归肺经。止咳平喘药。",herb_flavor.json
H393,桑寄生,具有,T004,苦,"description: 苦,甘,平。归肝,肾经。祛风湿筋骨药。",herb_flavor.json
H393,桑寄生,具有,T001,甘,"description: 苦,甘,平。归肝,肾经。祛风湿筋骨药。",herb_flavor.json
H393,桑寄生,具有,T007,平,"description: 苦,甘,平。归肝,肾经。祛风湿筋骨药。",herb_flavor.json
H394,桑椹,具有,T001,甘,"description: 甘,酸,寒。归心,肝,肾经。补阴药。",herb_flavor.json
H394,桑椹,具有,T008,酸,"description: 甘,酸,寒。归心,肝,肾经。补阴药。",herb_flavor.json
H394,桑椹,具有,T011,寒,"description: 甘,酸,寒。归心,肝,肾经。补阴药。",herb_flavor.json
H395,桑枝,具有,T002,微苦,"description: 微苦,平。归肝经。祛风湿清热药。",herb_flavor.json
H395,桑枝,具有,T007,平,"description: 微苦,平。归肝经。祛风湿清热药。",herb_flavor.json
H396,沙棘,具有,T008,酸,"description: 酸,涩,温。归脾,胃,肺,心经。化痰药。",herb_flavor.json
H396,沙棘,具有,T013,涩,"description: 酸,涩,温。归脾,胃,肺,心经。化痰药。",herb_flavor.json
H396,沙棘,具有,T005,温,"description: 酸,涩,温。归脾,胃,肺,心经。化痰药。",herb_flavor.json
H397,沙苑子,具有,T001,甘,"description: 甘,温。归肝,肾经。补阳药。",herb_flavor.json
H397,沙苑子,具有,T005,温,"description: 甘,温。归肝,肾经。补阳药。",herb_flavor.json
H398,山慈菇,具有,T001,甘,"description: 甘,微辛,凉。归肝,脾经。清热解毒药。",herb_flavor.json
H398,山慈菇,具有,T018,微辛,"description: 甘,微辛,凉。归肝,脾经。清热解毒药。",herb_flavor.json
H398,山慈菇,具有,T006,凉,"description: 甘,微辛,凉。归肝,脾经。清热解毒药。",herb_flavor.json
H399,山豆根,具有,T004,苦,"description: 苦,寒,有毒。归肺,胃经。清热解毒药。",herb_flavor.json
H399,山豆根,具有,T011,寒,"description: 苦,寒,有毒。归肺,胃经。清热解毒药。",herb_flavor.json
H399,山豆根,具有,T023,有毒,"description: 苦,寒,有毒。归肺,胃经。清热解毒药。",herb_flavor.json
H400,山柰,具有,T010,辛,"description: 辛,温。归胃经。温里药。",herb_flavor.json
H400,山柰,具有,T005,温,"description: 辛,温。归胃经。温里药。",herb_flavor.json
H401,山楂叶,具有,T008,酸,"description: 酸,平。归肝经。活血祛瘀药。",herb_flavor.json
H401,山楂叶,具有,T007,平,"description: 酸,平。归肝经。活血祛瘀药。",herb_flavor.json
H402,商陆,具有,T004,苦,"description: 苦,寒,有毒。归肺,脾,肾,大肠经。通水药。",herb_flavor.json
H402,商陆,具有,T011,寒,"description: 苦,寒,有毒。归肺,脾,肾,大肠经。通水药。",herb_flavor.json
H402,商陆,具有,T023,有毒,"description: 苦,寒,有毒。归肺,脾,肾,大肠经。通水药。",herb_flavor.json
H403,蛇床子,具有,T010,辛,"description: 辛,苦,温,有小毒。归肾经。解毒杀虫燥湿止痒药。",herb_flavor.json
H403,蛇床子,具有,T004,苦,"description: 辛,苦,温,有小毒。归肾经。解毒杀虫燥湿止痒药。",herb_flavor.json
H403,蛇床子,具有,T005,温,"description: 辛,苦,温,有小毒。归肾经。解毒杀虫燥湿止痒药。",herb_flavor.json
H403,蛇床子,具有,T022,有小毒,"description: 辛,苦,温,有小毒。归肾经。解毒杀虫燥湿止痒药。",herb_flavor.json
H404,射干,具有,T004,苦,"description: 苦,寒。归肺经。清热解毒药。",herb_flavor.json
H404,射干,具有,T011,寒,"description: 苦,寒。归肺经。清热解毒药。",herb_flavor.json
H405,伸筋草,具有,T002,微苦,"description: 微苦,辛,温。归肝,脾,肾经。祛风湿散寒药。",herb_flavor.json
H405,伸筋草,具有,T010,辛,"description: 微苦,辛,温。归肝,脾,肾经。祛风湿散寒药。",herb_flavor.json
H405,伸筋草,具有,T005,温,"description: 微苦,辛,温。归肝,脾,肾经。祛风湿散寒药。",herb_flavor.json
H406,十大功劳根,具有,T011,寒,"description: 寒,苦。归经：无。清热解毒药。",herb_flavor.json
H406,十大功劳根,具有,T004,苦,"description: 寒,苦。归经：无。清热解毒药。",herb_flavor.json
H407,十大功劳叶,具有,T004,苦,"description: 苦,寒。归肺,肝,肾经。清热解毒药。",herb_flavor.json
H407,十大功劳叶,具有,T011,寒,"description: 苦,寒。归肺,肝,肾经。清热解毒药。",herb_flavor.json
H408,石菖蒲,具有,T010,辛,"description: 辛,苦,温。归心,胃经。开窍药。",herb_flavor.json
H408,石菖蒲,具有,T004,苦,"description: 辛,苦,温。归心,胃经。开窍药。",herb_flavor.json
H408,石菖蒲,具有,T005,温,"description: 辛,苦,温。归心,胃经。开窍药。",herb_flavor.json
H409,石见穿,具有,T010,辛,"description: 辛,苦,微寒。归经：无。活血祛瘀药。",herb_flavor.json
H409,石见穿,具有,T004,苦,"description: 辛,苦,微寒。归经：无。活血祛瘀药。",herb_flavor.json
H409,石见穿,具有,T009,微寒,"description: 辛,苦,微寒。归经：无。活血祛瘀药。",herb_flavor.json
H410,石榴皮,具有,T008,酸,"description: 酸,涩,温。归大肠经。收涩药。",herb_flavor.json
H410,石榴皮,具有,T013,涩,"description: 酸,涩,温。归大肠经。收涩药。",herb_flavor.json
H410,石榴皮,具有,T005,温,"description: 酸,涩,温。归大肠经。收涩药。",herb_flavor.json
H411,石上柏,具有,T001,甘,"description: 甘,微苦,涩,凉。归经：无。清热解毒药。",herb_flavor.json
H411,石上柏,具有,T002,微苦,"description: 甘,微苦,涩,凉。归经：无。清热解毒药。",herb_flavor.json
H411,石上柏,具有,T013,涩,"description: 甘,微苦,涩,凉。归经：无。清热解毒药。",herb_flavor.json
H411,石上柏,具有,T006,凉,"description: 甘,微苦,涩,凉。归经：无。清热解毒药。",herb_flavor.json
H412,石韦,具有,T001,甘,"description: 甘,苦,微寒。归肺,膀胱经。利水渗湿药。",herb_flavor.json
H412,石韦,具有,T004,苦,"description: 甘,苦,微寒。归肺,膀胱经。利水渗湿药。",herb_flavor.json
H412,石韦,具有,T009,微寒,"description: 甘,苦,微寒。归肺,膀胱经。利水渗湿药。",herb_flavor.json
H413,使君子,具有,T001,甘,"description: 甘,温。归脾,胃经。驱虫药。",herb_flavor.json
H413,使君子,具有,T005,温,"description: 甘,温。归脾,胃经。驱虫药。",herb_flavor.json
H414,柿蒂,具有,T004,苦,"description: 苦,涩,平。归胃经。理气药。",herb_flavor.json
H414,柿蒂,具有,T013,涩,"description: 苦,涩,平。归胃经。理气药。",herb_flavor.json
H414,柿蒂,具有,T007,平,"description: 苦,涩,平。归胃经。理气药。",herb_flavor.json
H415,鼠曲草,具有,T001,甘,"description: 甘,微酸,平。归肺经。化痰药。",herb_flavor.json
H415,鼠曲草,具有,T021,微酸,"description: 甘,微酸,平。归肺经。化痰药。",herb_flavor.json
H415,鼠曲草,具有,T007,平,"description: 甘,微酸,平。归肺经。化痰药。",herb_flavor.json
H416,水飞蓟,具有,T004,苦,"description: 苦,凉。归肝,胆经。清热解毒药。",herb_flavor.json
H416,水飞蓟,具有,T006,凉,"description: 苦,凉。归肝,胆经。清热解毒药。",herb_flavor.json
H417,水红花子,具有,T012,咸,"description: 咸,微寒。归肝,胃经。活血祛瘀药。",herb_flavor.json
H417,水红花子,具有,T009,微寒,"description: 咸,微寒。归肝,胃经。活血祛瘀药。",herb_flavor.json
H418,四季青,具有,T004,苦,"description: 苦,涩,凉。归肺,大肠,膀胱经。清热解毒药。",herb_flavor.json
H418,四季青,具有,T013,涩,"description: 苦,涩,凉。归肺,大肠,膀胱经。清热解毒药。",herb_flavor.json
H418,四季青,具有,T006,凉,"description: 苦,涩,凉。归肺,大肠,膀胱经。清热解毒药。",herb_flavor.json
H419,松花粉,具有,T001,甘,"description: 甘,温。归肝,脾经。收敛止血药。",herb_flavor.json
H419,松花粉,具有,T005,温,"description: 甘,温。归肝,脾经。收敛止血药。",herb_flavor.json
H420,油松节,具有,T004,苦,"description: 苦,辛,温。归肝,肾经。祛风湿散寒药。",herb_flavor.json
H420,油松节,具有,T010,辛,"description: 苦,辛,温。归肝,肾经。祛风湿散寒药。",herb_flavor.json
H420,油松节,具有,T005,温,"description: 苦,辛,温。归肝,肾经。祛风湿散寒药。",herb_flavor.json
H421,松子仁,具有,T001,甘,"description: 甘,温。归经：无。润下药。",herb_flavor.json
H421,松子仁,具有,T005,温,"description: 甘,温。归经：无。润下药。",herb_flavor.json
H422,苏合香,具有,T010,辛,"description: 辛,温。归心,脾经。开窍药。",herb_flavor.json
H422,苏合香,具有,T005,温,"description: 辛,温。归心,脾经。开窍药。",herb_flavor.json
H423,娑罗子,具有,T001,甘,"description: 甘,温。归肝,胃经。理气药。",herb_flavor.json
H423,娑罗子,具有,T005,温,"description: 甘,温。归肝,胃经。理气药。",herb_flavor.json
H424,檀香,具有,T010,辛,"description: 辛,温。归脾,胃,心,肺经。理气药。",herb_flavor.json
H424,檀香,具有,T005,温,"description: 辛,温。归脾,胃,心,肺经。理气药。",herb_flavor.json
H425,天冬,具有,T001,甘,"description: 甘,苦,寒。归肺,肾经。补阴药。",herb_flavor.json
H425,天冬,具有,T004,苦,"description: 甘,苦,寒。归肺,肾经。补阴药。",herb_flavor.json
H425,天冬,具有,T011,寒,"description: 甘,苦,寒。归肺,肾经。补阴药。",herb_flavor.json
H426,天花粉,具有,T001,甘,"description: 甘,微苦,微寒。归肺,胃经。清热泻火药。",herb_flavor.json
H426,天花粉,具有,T002,微苦,"description: 甘,微苦,微寒。归肺,胃经。清热泻火药。",herb_flavor.json
H426,天花粉,具有,T009,微寒,"description: 甘,微苦,微寒。归肺,胃经。清热泻火药。",herb_flavor.json
H427,天葵子,具有,T001,甘,"description: 甘,苦,寒。归肝,胃经。清热解毒药。",herb_flavor.json
H427,天葵子,具有,T004,苦,"description: 甘,苦,寒。归肝,胃经。清热解毒药。",herb_flavor.json
H427,天葵子,具有,T011,寒,"description: 甘,苦,寒。归肝,胃经。清热解毒药。",herb_flavor.json
H428,天南星,具有,T004,苦,"description: 苦,辛,温,有毒。归肺,肝,脾经。化痰药。",herb_flavor.json
H428,天南星,具有,T010,辛,"description: 苦,辛,温,有毒。归肺,肝,脾经。化痰药。",herb_flavor.json
H428,天南星,具有,T005,温,"description: 苦,辛,温,有毒。归肺,肝,脾经。化痰药。",herb_flavor.json
H428,天南星,具有,T023,有毒,"description: 苦,辛,温,有毒。归肺,肝,脾经。化痰药。",herb_flavor.json
H429,天山雪莲,具有,T002,微苦,"description: 微苦,温。归经：无。补阳药。",herb_flavor.json
H429,天山雪莲,具有,T005,温,"description: 微苦,温。归经：无。补阳药。",herb_flavor.json
H431,天仙子,具有,T004,苦,"description: 苦,辛,温,有大毒。归心,胃,肝经。止咳平喘药。",herb_flavor.json
H431,天仙子,具有,T010,辛,"description: 苦,辛,温,有大毒。归心,胃,肝经。止咳平喘药。",herb_flavor.json
H431,天仙子,具有,T005,温,"description: 苦,辛,温,有大毒。归心,胃,肝经。止咳平喘药。",herb_flavor.json
H431,天仙子,具有,T024,有大毒,"description: 苦,辛,温,有大毒。归心,胃,肝经。止咳平喘药。",herb_flavor.json
H432,天竺黄,具有,T001,甘,"description: 甘,寒。归心,肝经。化痰药。",herb_flavor.json
H432,天竺黄,具有,T011,寒,"description: 甘,寒。归心,肝经。化痰药。",herb_flavor.json
H433,甜瓜子,具有,T001,甘,"description: 甘,寒。归肺,胃,大肠经。化痰药。",herb_flavor.json
H433,甜瓜子,具有,T011,寒,"description: 甘,寒。归肺,胃,大肠经。化痰药。",herb_flavor.json
H434,铁丝威灵仙,具有,T005,温,"description: 温,辛,咸。归经：无。祛风湿清热药。",herb_flavor.json
H434,铁丝威灵仙,具有,T010,辛,"description: 温,辛,咸。归经：无。祛风湿清热药。",herb_flavor.json
H434,铁丝威灵仙,具有,T012,咸,"description: 温,辛,咸。归经：无。祛风湿清热药。",herb_flavor.json
H435,铁线透骨草,具有,T010,辛,"description: 辛,咸,温,小毒。归经：无。祛风湿散寒药。",herb_flavor.json
H435,铁线透骨草,具有,T012,咸,"description: 辛,咸,温,小毒。归经：无。祛风湿散寒药。",herb_flavor.json
H435,铁线透骨草,具有,T005,温,"description: 辛,咸,温,小毒。归经：无。祛风湿散寒药。",herb_flavor.json
H436,葶苈子,具有,T010,辛,"description: 辛,苦,大寒。归肺,膀胱经。止咳平喘药。",herb_flavor.json
H436,葶苈子,具有,T004,苦,"description: 辛,苦,大寒。归肺,膀胱经。止咳平喘药。",herb_flavor.json
H436,葶苈子,具有,T014,大寒,"description: 辛,苦,大寒。归肺,膀胱经。止咳平喘药。",herb_flavor.json
H437,通草,具有,T001,甘,"description: 甘,淡,微寒。归肺,胃经。利水渗湿药。",herb_flavor.json
H437,通草,具有,T017,淡,"description: 甘,淡,微寒。归肺,胃经。利水渗湿药。",herb_flavor.json
H437,通草,具有,T009,微寒,"description: 甘,淡,微寒。归肺,胃经。利水渗湿药。",herb_flavor.json
H438,土贝母,具有,T004,苦,"description: 苦,微寒。归肺,脾经。化痰药。",herb_flavor.json
H438,土贝母,具有,T009,微寒,"description: 苦,微寒。归肺,脾经。化痰药。",herb_flavor.json
H439,土茯苓,具有,T001,甘,"description: 甘,淡,平。归肝,胃经。清热解毒药。",herb_flavor.json
H439,土茯苓,具有,T017,淡,"description: 甘,淡,平。归肝,胃经。清热解毒药。",herb_flavor.json
H439,土茯苓,具有,T007,平,"description: 甘,淡,平。归肝,胃经。清热解毒药。",herb_flavor.json
H440,土荆皮,具有,T010,辛,"description: 辛,温,有毒。归肺,脾经。解毒杀虫燥湿止痒药。",herb_flavor.json
H440,土荆皮,具有,T005,温,"description: 辛,温,有毒。归肺,脾经。解毒杀虫燥湿止痒药。",herb_flavor.json
H440,土荆皮,具有,T023,有毒,"description: 辛,温,有毒。归肺,脾经。解毒杀虫燥湿止痒药。",herb_flavor.json
H441,菟丝子,具有,T010,辛,"description: 辛,甘,平。归肝,肾,脾经。补阳药。",herb_flavor.json
H441,菟丝子,具有,T001,甘,"description: 辛,甘,平。归肝,肾,脾经。补阳药。",herb_flavor.json
H441,菟丝子,具有,T007,平,"description: 辛,甘,平。归肝,肾,脾经。补阳药。",herb_flavor.json
H442,瓦楞子,具有,T012,咸,"description: 咸,平。归肺,胃,肝经。化痰药。",herb_flavor.json
H442,瓦楞子,具有,T007,平,"description: 咸,平。归肺,胃,肝经。化痰药。",herb_flavor.json
